        ReEn         CeEn
    -95.7000    -113.6475
     32.6000       9.5799
   -104.5000     -98.6804
   -117.4000    -112.0948
    -95.4000    -105.5783
    -81.3000     -76.8361
    -54.6000     -51.1419
   -100.0000     -82.3888
    -90.5000     -96.1776
    -54.5000     -58.3722
    -78.9000     -81.3018
    -44.5000     -38.7078
    -82.7000     -84.0124
    -96.6000     -76.0305
    -70.6000     -61.7321
    -70.2000     -61.3017
   -102.5000    -110.4333
    -39.4000     -31.0162
    -78.2000     -81.3156
    -81.3000     -92.1259
    -50.3000     -51.1522
    -80.0000     -70.6059
    -84.2000     -89.1909
   -122.6000    -136.1504
   -125.7000    -122.3544
    -64.5000     -63.4113
   -100.3000    -105.8930
    -91.4000    -105.5602
    -11.1000     -22.9941
    -90.9000     -94.9481
   -131.7000    -118.9983
   -128.5000    -144.0433
    -71.6000     -61.8257
    -76.8000     -74.1875
   -120.9000    -115.6081
      1.5000     -33.6121
    -77.2000     -71.5597
   -102.3000    -114.8944
    -68.9000     -69.5866
    -95.3000     -84.8081
    -20.8000     -23.1201
    -24.1000     -22.1945
    -22.1000     -21.0229
   -116.9000    -129.1011
    -52.8000     -39.4462
   -109.6000     -97.4874
    -40.7000     -43.2328
    -80.0000     -95.5584
      5.5000      -6.9359
    -69.9000     -63.2524
   -113.7000    -125.3404
    -86.5000     -84.0514
     -0.5000      12.4860
      3.5000      24.4561
   -123.2000    -119.0522
   -114.4000    -117.0237
   -126.1000    -131.7939
    -86.9000     -71.5536
    -87.9000    -112.0422
   -106.2000    -110.4903
   -141.2000    -128.4806
     -8.1000       8.6990
    -87.9000     -82.8598
   -101.9000     -82.8911
    -45.9000     -52.6202
    -19.8000     -31.6079
    -79.9000     -78.4445
    -91.2000     -77.2050
    -51.0000     -74.0719
    -94.4000     -99.0648
    -20.8000     -15.9810
    -75.4000     -66.7276
    -37.9000     -30.1289
   -113.7000    -113.1830
    -95.8000    -111.8273
    -16.0000     -19.2704
    -39.4000     -16.0797
   -106.2000    -105.0206
    -44.0000     -34.8296
    -85.6000     -92.0213
    -76.9000     -80.9560
    -56.5000     -52.6461
    -31.0000     -12.7981
    -90.5000     -89.6877
   -114.2000    -112.9941
    -91.4000    -100.5440
   -100.2000    -104.7322
   -103.0000    -101.4142
    -68.8000     -70.8208
    -92.4000    -100.8711
    -46.5000     -51.0242
    -88.9000    -102.7443
    -88.6000     -69.4316
   -120.1000    -106.4540
   -125.6000    -103.0936
    -43.7000     -42.7535
   -128.8000    -128.1346
     22.3000      -0.8985
   -123.4000    -137.8415
    -84.4000     -86.8776
    -80.0000     -91.6200
   -123.8000    -134.4279
    -80.3000     -67.5868
    -48.4000     -47.5907
   -102.3000    -109.4044
    -39.8000     -34.3840
   -100.4000    -105.5580
    -67.5000     -73.3298
    -93.7000    -103.3714
    -63.7000     -69.9428
   -102.5000     -87.7997
